gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3124628267	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80164008	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES		Comunidad de Madrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.617922	-3.673681							2021-05-23T19:51:00	23	5	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	80164008		deinonyco	2021-05-24T21:48:39	CC_BY_NC_4_0	deinonyco	deinonyco			2023-11-15T16:57:36.004Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3118381236	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79094584	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		PT		Leiria	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.632589	-8.802558	61.0						2021-05-17T02:13:00	17	5	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	79094584		Stefan Gey	2021-05-17T06:25:14	CC_BY_4_0	Daniel Franco	Daniel Franco			2023-11-15T16:03:35.568Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3118299334	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79192075	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis		PT		Aveiro	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.861012	-8.11725	4.0						2021-05-16T15:09:58	16	5	2021	2671271	2671271	HUMAN_OBSERVATION	iNaturalist	Observations	79192075		claudiacosta647	2021-05-17T20:26:25	CC_BY_NC_4_0	claudiacosta647	claudiacosta647			2023-11-15T16:03:36.590Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3113458016	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77978133	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES		Aragón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.832591	-0.788637	16.0						2020-09-27T10:44:21	27	9	2020	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	77978133		Stefan Gey	2021-05-09T07:09:06	CC_BY_NC_4_0	alex21222324	alex21222324			2023-11-15T16:57:18.522Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3113337235	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78137657	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES		Comunidad de Madrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.613737	-3.79694							2021-05-03T16:37:00	3	5	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	78137657		scolym	2021-05-09T21:50:50	CC_BY_NC_4_0	scolym	scolym			2023-11-15T16:02:38.433Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3113320145	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78074481	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES		Comunidad de Madrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.334871	-3.544616	10.0						2021-05-09T11:29:33	9	5	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	78074481		Rafael Medina	2021-05-09T15:45:45	CC_BY_4_0	Rafael Medina	Rafael Medina			2023-11-15T16:03:31.230Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3113267114	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78075268	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis		ES		Comunidad de Madrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.336641	-3.546319	5.0						2021-05-09T13:16:28	9	5	2021	2671271	2671271	HUMAN_OBSERVATION	iNaturalist	Observations	78075268		Rafael Medina	2021-05-09T15:50:09	CC_BY_4_0	Rafael Medina	Rafael Medina			2023-11-15T16:03:13.897Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3112756851	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76899317	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES		Comunidad de Madrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.256015	-3.489422							2021-04-30T11:37:00	30	4	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	76899317				CC_BY_NC_4_0	Ángel Fernández Cancio	Ángel Fernández Cancio			2023-11-15T16:57:16.335Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3112584000	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77053047	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis		ES		Comunidad de Madrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.616446	-3.79173							2021-05-03T14:12:58	3	5	2021	2671271	2671271	HUMAN_OBSERVATION	iNaturalist	Observations	77053047		deinonyco	2021-05-03T19:55:57	CC_BY_NC_4_0	deinonyco	deinonyco			2023-11-15T16:56:40.871Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3109260692	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/75069356	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		PT		Santarém	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.231603	-8.699312	4.0						2021-04-24T15:37:17	24	4	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	75069356		Stefan Gey	2021-04-26T07:57:14	CC_BY_NC_4_0	Sara Fonseca	Sara Fonseca			2023-11-15T16:02:28.258Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3109061882	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/75182496	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis		ES		Comunidad de Madrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.779298	-3.630622							2021-04-25T13:32:12	25	4	2021	2671271	2671271	HUMAN_OBSERVATION	iNaturalist	Observations	75182496		deinonyco	2021-04-25T15:39:19	CC_BY_NC_4_0	deinonyco	deinonyco			2023-11-15T16:02:27.172Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3109028602	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/74976507	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES		Comunidad de Madrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.400658	-3.833527							2021-04-13T19:26:01	13	4	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	74976507		deinonyco	2021-04-23T22:10:34	CC_BY_NC_4_0	deinonyco	deinonyco			2023-11-15T16:02:26.814Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097304675	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/74147330	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.544803	-6.171792							2021-04-16T12:29:00	16	4	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	74147330		José Ignacio Márquez Corro	2021-04-16T15:53:11	CC_BY_NC_4_0	José Ignacio Márquez Corro	José Ignacio Márquez Corro			2023-11-15T16:02:07.541Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097048808	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/74249468	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.536575	-6.151673							2021-04-17T15:27:00	17	4	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	74249468		José Ignacio Márquez Corro	2021-04-17T16:09:17	CC_BY_NC_4_0	José Ignacio Márquez Corro	José Ignacio Márquez Corro			2023-11-15T16:02:25.928Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3090839255	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73522210	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis		ES		Castilla-La Mancha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.048417	-4.018314	4.0						2021-04-10T19:00:29	10	4	2021	2671271	2671271	HUMAN_OBSERVATION	iNaturalist	Observations	73522210		Alexander Rumpel	2021-04-10T20:05:19	CC_BY_NC_4_0	MMH	MMH			2023-11-15T16:02:18.685Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3090526849	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63383558	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.820928	2.103062	184.0						2020-10-24T11:58:00	24	10	2020	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	63383558		Stefan Gey	2021-01-16T17:22:25	CC_BY_4_0	Nico Hernandez	Nico Hernandez			2023-11-15T16:01:12.084Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079891630	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72934714	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis		ES		Comunidad de Madrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.777528	-3.626986	50.0						2021-04-03T19:00:00	3	4	2021	2671271	2671271	HUMAN_OBSERVATION	iNaturalist	Observations	72934714		Stefan Gey	2021-04-05T16:10:02	CC_BY_NC_4_0	deinonyco	deinonyco			2023-11-15T16:30:59.787Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079887648	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72951538	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES		Comunidad de Madrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.780512	-3.631593							2021-04-03T17:50:00	3	4	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	72951538		deinonyco	2021-04-04T23:13:36	CC_BY_NC_4_0	deinonyco	deinonyco			2023-11-15T16:56:46.825Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079853569	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72906822	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis		ES		Comunidad de Madrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.781432	-3.632336							2021-04-03T17:40:01	3	4	2021	2671271	2671271	HUMAN_OBSERVATION	iNaturalist	Observations	72906822		deinonyco	2021-04-04T16:51:29	CC_BY_NC_4_0	deinonyco	deinonyco			2023-11-15T16:30:51.050Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079842008	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73224385	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES		Comunidad de Madrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.401746	-3.834802							2021-04-07T13:44:37	7	4	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	73224385		deinonyco	2021-04-07T19:41:55	CC_BY_NC_4_0	deinonyco	deinonyco			2023-11-15T16:30:55.504Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079834651	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72918257	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.561944	-6.150556							2021-04-04T11:48:00	4	4	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	72918257		Stefan Gey	2021-04-05T16:06:15	CC_BY_NC_4_0	Pablo José González Provost	Pablo José González Provost			2023-11-15T16:30:37.526Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079829791	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73046059	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES		Comunidad de Madrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.648718	-3.736116							2021-04-05T19:50:26	5	4	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	73046059		deinonyco	2021-04-05T20:34:28	CC_BY_NC_4_0	deinonyco	deinonyco			2023-11-15T16:02:14.797Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079662050	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73223981	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis		ES		Comunidad de Madrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.401755	-3.834803							2021-04-07T13:42:45	7	4	2021	2671271	2671271	HUMAN_OBSERVATION	iNaturalist	Observations	73223981		deinonyco	2021-04-07T19:36:46	CC_BY_NC_4_0	deinonyco	deinonyco			2023-11-15T16:28:47.681Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070684372	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72477253	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES		Comunidad de Madrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.603682	-3.692351							2021-03-30T19:03:47	30	3	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	72477253		deinonyco	2021-03-30T21:26:15	CC_BY_NC_4_0	deinonyco	deinonyco			2023-11-15T16:55:49.182Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070674487	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72476117	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis		ES		Comunidad de Madrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.603467	-3.69272							2021-03-30T19:16:49	30	3	2021	2671271	2671271	HUMAN_OBSERVATION	iNaturalist	Observations	72476117		deinonyco	2021-03-30T21:12:53	CC_BY_NC_4_0	deinonyco	deinonyco			2023-11-15T16:28:49.066Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070671877	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72296821	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES		Comunidad de Madrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.60302	-3.723008							2021-03-28T17:43:33	28	3	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	72296821		deinonyco	2021-03-28T19:46:58	CC_BY_NC_4_0	deinonyco	deinonyco			2023-11-15T16:56:38.227Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070450276	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72592268	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES		Comunidad de Madrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.236232	-3.606928							2021-03-31T20:40:59	31	3	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	72592268		deinonyco	2021-04-01T07:39:31	CC_BY_NC_4_0	deinonyco	deinonyco			2023-11-15T16:02:17.580Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070306226	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/66183118	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		PT		Faro	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.2169	-8.573971	4.0						2020-12-06T09:50:48	6	12	2020	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	66183118		Stefan Gey	2021-01-16T17:22:51	CC_BY_4_0	ornithoboy	ornithoboy			2023-11-15T16:30:05.770Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3068074070	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71657044	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES		Islas Canarias	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.098973	-15.56763							2018-03-18T12:38:00	18	3	2018	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	71657044		Felix Riegel	2021-03-20T22:31:54	CC_BY_NC_4_0	Felix Riegel	Felix Riegel			2023-11-15T16:01:52.682Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3061738872	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71164134	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES		Comunidad de Madrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.141935	-3.570963	4.0						2021-03-13T13:24:00	13	3	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	71164134		Stefan Gey	2021-03-14T10:14:00	CC_BY_NC_4_0	deinonyco	deinonyco			2023-11-15T16:56:34.800Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3061672037	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71259823	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES		Comunidad de Madrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.150174	-3.564399							2021-03-13T16:19:00	13	3	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	71259823		deinonyco	2021-03-14T23:39:50	CC_BY_NC_4_0	deinonyco	deinonyco			2023-11-15T16:02:01.654Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3061657033	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71228762	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES		Comunidad de Madrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.141763	-3.570941							2021-03-13T13:27:30	13	3	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	71228762		Stefan Gey	2021-03-14T17:50:00	CC_BY_NC_4_0	scolym	scolym			2023-11-15T16:56:31.684Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3059085327	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70933034	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES		Comunidad de Madrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.476635	-4.029195							2021-03-06T11:12:00	6	3	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	70933034		Ángel Fernández Cancio	2021-03-10T10:50:31	CC_BY_NC_4_0	Ángel Fernández Cancio	Ángel Fernández Cancio			2023-11-15T16:02:04.152Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3059069522	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70996171	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		PT		Coimbra	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.05715	-8.599125	37.0						2021-03-10T15:53:00	10	3	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	70996171		Stefan Gey	2021-03-11T15:32:37	CC_BY_NC_4_0	Simão Mateus	Simão Mateus			2023-11-15T16:30:40.192Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3058862419	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71022014	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.11748	2.215773							2021-03-11T15:50:00	11	3	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	71022014		Alba	2021-03-11T21:22:12	CC_BY_NC_4_0	Alba	Alba			2023-11-15T16:01:52.849Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
